solver,problem,status,objective_value,parse_time,build_time,solve_time,total_time,iterations,nodes,error
gurobi,Problema_1,OPTIMAL,8.0,0.000083,0.002860,0.002744,0.088050,1,0,
highs,Problema_1,OPTIMAL,8.0,0.000101,0.000127,0.001995,0.107813,0,0,
glpk,Problema_1,OPTIMAL,8.0,0.000143,0.000250,0.000658,0.089966,0,0,
cbc,Problema_1,OPTIMAL,8.0,0.000162,0.000141,0.024279,0.399344,0,0,
scip,Problema_1,OPTIMAL,8.0,0.000124,0.000188,0.005694,0.199133,0,0,
ecos,Problema_1,OPTIMAL,11.428571418069737,0.000126,0.000159,0.000239,0.105708,5,0,
osqp,Problema_1,OPTIMAL,11.428571440612503,0.000113,0.000135,0.002250,0.077475,0,0,
cvxopt,Problema_1,OPTIMAL,11.42857071812374,0.000096,0.000147,0.002205,0.253758,0,0,
scs,Problema_1,OPTIMAL,11.428564916391455,0.000095,0.000127,0.000403,0.073956,0,0,
ipopt,Problema_1,OPTIMAL,8.000000104989114,0.000209,0.000207,0.012964,2.272217,0,0,
gurobi,Problema_2,OPTIMAL,406.6666666666667,0.000131,0.000186,0.002251,0.087326,3,0,
highs,Problema_2,OPTIMAL,406.6666666666667,0.000106,0.000108,0.002301,0.089157,0,0,
glpk,Problema_2,OPTIMAL,406.6666666666667,0.000169,0.000133,0.000244,0.073274,0,0,
cbc,Problema_2,OPTIMAL,406.6666666,0.000122,0.000125,0.024504,0.138728,0,0,
scip,Problema_2,OPTIMAL,406.6666666666667,0.000117,0.000115,0.005940,0.105426,0,0,
ecos,Problema_2,OPTIMAL,406.6666648813314,0.000110,0.000118,0.000336,0.080088,6,0,
osqp,Problema_2,OPTIMAL,406.66666611765373,0.000168,0.000131,0.007945,0.149614,0,0,
cvxopt,Problema_2,OPTIMAL,406.6666658003322,0.000122,0.000122,0.005014,0.091593,0,0,
scs,Problema_2,OPTIMAL,406.666664975424,0.000189,0.000301,0.000329,0.090162,0,0,
ipopt,Problema_2,OPTIMAL,406.6666707824821,0.000104,0.000105,0.014370,0.096362,0,0,
gurobi,Problema_3,OPTIMAL,68.0,0.000168,0.000144,0.003733,0.076337,3,0,
highs,Problema_3,OPTIMAL,68.0,0.000142,0.000150,0.000991,0.070711,0,0,
glpk,Problema_3,OPTIMAL,68.0,0.000267,0.000194,0.000441,0.083579,0,0,
cbc,Problema_3,OPTIMAL,68.0,0.000161,0.000138,0.025384,0.151345,0,0,
scip,Problema_3,OPTIMAL,68.0,0.000205,0.000182,0.004459,0.088512,0,0,
ecos,Problema_3,OPTIMAL,68.00000000264626,0.000194,0.000167,0.000207,0.113265,6,0,
osqp,Problema_3,OPTIMAL,68.00000000895007,0.000362,0.000274,0.001915,0.183452,0,0,
cvxopt,Problema_3,OPTIMAL,68.00000448645557,0.000197,0.000172,0.003038,0.081297,0,0,
scs,Problema_3,OPTIMAL,67.99979963435015,0.000133,0.000183,0.000246,0.068372,0,0,
ipopt,Problema_3,OPTIMAL,67.99999933002333,0.000323,0.000393,0.013171,0.099274,0,0,
gurobi,Problema_4,OPTIMAL,1253.3333333333335,0.000164,0.000193,0.005148,0.082070,9,0,
highs,Problema_4,OPTIMAL,1253.333333333333,0.000420,0.000155,0.001520,0.079472,0,0,
glpk,Problema_4,OPTIMAL,1253.3333333333335,0.000317,0.000249,0.000285,0.083251,0,0,
cbc,Problema_4,OPTIMAL,1253.3333320000002,0.000186,0.000173,0.032076,0.173354,0,0,
scip,Problema_4,OPTIMAL,1253.3333333333335,0.000156,0.000136,0.008183,0.106357,0,0,
ecos,Problema_4,OPTIMAL,1253.3333332269933,0.000157,0.000134,0.000197,0.087766,7,0,
osqp,Problema_4,OPTIMAL,1253.3333300783913,0.000200,0.000165,0.001705,0.090331,0,0,
cvxopt,Problema_4,OPTIMAL,1253.3333103655943,0.000205,0.000129,0.003680,0.081544,0,0,
scs,Problema_4,OPTIMAL,1253.400442809414,0.000175,0.000148,0.000347,0.070250,0,0,
ipopt,Problema_4,OPTIMAL,1253.3333458674733,0.000156,0.000149,0.019490,0.122999,0,0,
gurobi,Problema_5,OPTIMAL,80.0,0.000201,0.000166,0.004719,0.082357,2,0,
highs,Problema_5,OPTIMAL,80.0,0.000184,0.000148,0.000855,0.069544,0,0,
glpk,Problema_5,OPTIMAL,80.0,0.000310,0.000241,0.000442,0.089379,0,0,
cbc,Problema_5,OPTIMAL,80.0,0.000309,0.000239,0.029066,0.159823,0,0,
scip,Problema_5,OPTIMAL,80.0,0.000176,0.000143,0.006671,0.116116,0,0,
ecos,Problema_5,OPTIMAL,80.00000015471745,0.000211,0.000222,0.000191,0.090831,6,0,
osqp,Problema_5,OPTIMAL,79.99999991614048,0.000261,0.000214,0.001636,0.081327,0,0,
cvxopt,Problema_5,OPTIMAL,80.00000053755289,0.000191,0.000217,0.004734,0.084678,0,0,
scs,Problema_5,OPTIMAL,79.99994548622401,0.000156,0.000131,0.000383,0.071420,0,0,
ipopt,Problema_5,OPTIMAL,79.99999915000194,0.000207,0.000160,0.018308,0.115800,0,0,
gurobi,Problema_6,OPTIMAL,18233.333333333332,0.000182,0.000156,0.003403,0.078387,3,0,
highs,Problema_6,OPTIMAL,18233.333333333332,0.000162,0.000137,0.002199,0.088592,0,0,
glpk,Problema_6,OPTIMAL,18233.333333333332,0.000218,0.000174,0.000484,0.079380,0,0,
cbc,Problema_6,OPTIMAL,18233.3333,0.000265,0.000209,0.035615,0.218543,0,0,
scip,Problema_6,OPTIMAL,18233.333333333332,0.000217,0.000141,0.004620,0.091933,0,0,
ecos,Problema_6,OPTIMAL,18233.33332428057,0.000212,0.000139,0.000246,0.070970,6,0,
osqp,Problema_6,OPTIMAL,18233.33327458354,0.000184,0.000290,0.002122,0.078594,0,0,
cvxopt,Problema_6,OPTIMAL,18233.333321396152,0.000151,0.000145,0.004393,0.082712,0,0,
scs,Problema_6,OPTIMAL,18233.333929442986,0.000155,0.000124,0.000328,0.071681,0,0,
ipopt,Problema_6,OPTIMAL,18233.33351577496,0.000275,0.000196,0.019456,0.110644,0,0,
gurobi,Problema_7,OPTIMAL,403.0769230769231,0.000200,0.000148,0.007019,0.088599,4,0,
highs,Problema_7,OPTIMAL,403.0769230769231,0.000339,0.000274,0.001725,0.083886,0,0,
glpk,Problema_7,OPTIMAL,403.0769230769231,0.000406,0.000328,0.000321,0.081975,0,0,
cbc,Problema_7,OPTIMAL,403.0769258,0.000228,0.000185,0.028441,0.338994,0,0,
scip,Problema_7,OPTIMAL,403.0769230769231,0.000178,0.000134,0.003638,0.090931,0,0,
ecos,Problema_7,OPTIMAL,403.07692345111343,0.000627,0.000304,0.000212,0.076842,7,0,
osqp,Problema_7,OPTIMAL,403.076925707587,0.000373,0.000182,0.003366,0.080619,0,0,
cvxopt,Problema_7,OPTIMAL,403.0769306855098,0.000190,0.000183,0.004099,0.084642,0,0,
scs,Problema_7,OPTIMAL,403.0768477005831,0.000239,0.000157,0.000284,0.079666,0,0,
ipopt,Problema_7,OPTIMAL,403.0769190302259,0.000174,0.000143,0.023095,0.116729,0,0,
gurobi,Problema_8,OPTIMAL,1020.0,0.000232,0.000196,0.004624,0.087654,4,0,
highs,Problema_8,OPTIMAL,1020.0000000000001,0.000151,0.000132,0.001902,0.098875,0,0,
glpk,Problema_8,OPTIMAL,1020.0,0.000325,0.000243,0.000607,0.096073,0,0,
cbc,Problema_8,OPTIMAL,1020.0000026,0.000153,0.000129,0.029395,0.219920,0,0,
scip,Problema_8,OPTIMAL,1020.0,0.000148,0.000125,0.005545,0.083427,0,0,
ecos,Problema_8,OPTIMAL,1020.0000004079029,0.000157,0.000143,0.000459,0.075010,6,0,
osqp,Problema_8,OPTIMAL,1019.9999999727224,0.000253,0.000152,0.003703,0.078214,0,0,
cvxopt,Problema_8,OPTIMAL,1020.0000000531711,0.000161,0.000141,0.003643,0.084733,0,0,
scs,Problema_8,OPTIMAL,1020.0118066313491,0.000247,0.000345,0.000290,0.083150,0,0,
ipopt,Problema_8,OPTIMAL,1020.0000101899769,0.000155,0.000132,0.018446,0.102883,0,0,
gurobi,Problema_9,OPTIMAL,71730.76923076923,0.000472,0.000306,0.008178,0.112340,8,0,
highs,Problema_9,OPTIMAL,71730.76923076923,0.000294,0.000221,0.002061,0.091079,0,0,
glpk,Problema_9,OPTIMAL,71730.76923076923,0.000266,0.000222,0.000599,0.088639,0,0,
cbc,Problema_9,OPTIMAL,71730.76948999999,0.000213,0.000157,0.025012,0.145421,0,0,
scip,Problema_9,OPTIMAL,71730.76923076923,0.000236,0.000185,0.006235,0.090955,0,0,
ecos,Problema_9,OPTIMAL,71730.76922980658,0.000191,0.000151,0.000258,0.073901,6,0,
osqp,Problema_9,OPTIMAL,71730.76932465083,0.000245,0.000268,0.002151,0.087361,0,0,
cvxopt,Problema_9,OPTIMAL,71730.7691496875,0.000259,0.000189,0.004641,0.093512,0,0,
scs,Problema_9,OPTIMAL,71731.3702611125,0.000216,0.000231,0.000281,0.072364,0,0,
ipopt,Problema_9,OPTIMAL,71730.76994825722,0.000185,0.000152,0.038395,0.144463,0,0,
gurobi,Problema_10,OPTIMAL,7790.0,0.000324,0.000195,0.008075,0.100960,10,0,
highs,Problema_10,OPTIMAL,7790.000000000001,0.000360,0.000165,0.001284,0.079264,0,0,
glpk,Problema_10,OPTIMAL,7790.0,0.000489,0.000345,0.000551,0.081220,0,0,
cbc,Problema_10,OPTIMAL,7790.0,0.000194,0.000158,0.049601,0.237055,0,0,
scip,Problema_10,OPTIMAL,7790.000000000001,0.000462,0.000366,0.004782,0.096763,0,0,
ecos,Problema_10,OPTIMAL,7789.99999956865,0.000246,0.000160,0.000308,0.078954,7,0,
osqp,Problema_10,OPTIMAL,7790.000049392904,0.000243,0.000200,0.002511,0.077997,0,0,
cvxopt,Problema_10,OPTIMAL,7789.999999580472,0.000213,0.000180,0.006202,0.094008,0,0,
scs,Problema_10,OPTIMAL,5256.9237276930835,0.000430,0.000341,0.000678,0.091984,0,0,
ipopt,Problema_10,OPTIMAL,7789.999909741668,0.000284,0.000209,0.040730,0.171298,0,0,
